,POP100,GEOID,CENTLAT,AREAWATER,STATE,BASENAME,OID,LSADC,FUNCSTAT,INTPTLAT,NAME,OBJECTID,TRACT,CENTLON,AREALAND,INTPTLON,HU100,MTFCC,UR,COUNTY,CENT,INTPT,image_index
112,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",2
113,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",20
114,3396,26093743900,+42.4520063,1387402,26,7439,20720283161550,CT,S,+42.4438067,Census Tract 7439,30514,743900,-083.8841171,9082037,-083.8908443,1238,G5020,U,093,"(-83.8841171, 42.4520063)","(-83.8908443, 42.4438067)",200
115,3867,26093743800,+42.4411816,3303910,26,7438,20720283161558,CT,S,+42.4407411,Census Tract 7438,30439,743800,-083.8532817,15511713,-083.8535899,1674,G5020,M,093,"(-83.8532817, 42.4411816)","(-83.8535899, 42.4407411)",201
116,3867,26093743800,+42.4411816,3303910,26,7438,20720283161558,CT,S,+42.4407411,Census Tract 7438,30439,743800,-083.8532817,15511713,-083.8535899,1674,G5020,M,093,"(-83.8532817, 42.4411816)","(-83.8535899, 42.4407411)",202
117,3867,26093743800,+42.4411816,3303910,26,7438,20720283161558,CT,S,+42.4407411,Census Tract 7438,30439,743800,-083.8532817,15511713,-083.8535899,1674,G5020,M,093,"(-83.8532817, 42.4411816)","(-83.8535899, 42.4407411)",203
118,3867,26093743800,+42.4411816,3303910,26,7438,20720283161558,CT,S,+42.4407411,Census Tract 7438,30439,743800,-083.8532817,15511713,-083.8535899,1674,G5020,M,093,"(-83.8532817, 42.4411816)","(-83.8535899, 42.4407411)",204
119,3867,26093743800,+42.4411816,3303910,26,7438,20720283161558,CT,S,+42.4407411,Census Tract 7438,30439,743800,-083.8532817,15511713,-083.8535899,1674,G5020,M,093,"(-83.8532817, 42.4411816)","(-83.8535899, 42.4407411)",205
120,3867,26093743800,+42.4411816,3303910,26,7438,20720283161558,CT,S,+42.4407411,Census Tract 7438,30439,743800,-083.8532817,15511713,-083.8535899,1674,G5020,M,093,"(-83.8532817, 42.4411816)","(-83.8535899, 42.4407411)",206
121,3867,26093743800,+42.4411816,3303910,26,7438,20720283161558,CT,S,+42.4407411,Census Tract 7438,30439,743800,-083.8532817,15511713,-083.8535899,1674,G5020,M,093,"(-83.8532817, 42.4411816)","(-83.8535899, 42.4407411)",207
122,3867,26093743800,+42.4411816,3303910,26,7438,20720283161558,CT,S,+42.4407411,Census Tract 7438,30439,743800,-083.8532817,15511713,-083.8535899,1674,G5020,M,093,"(-83.8532817, 42.4411816)","(-83.8535899, 42.4407411)",208
123,3867,26093743800,+42.4411816,3303910,26,7438,20720283161558,CT,S,+42.4407411,Census Tract 7438,30439,743800,-083.8532817,15511713,-083.8535899,1674,G5020,M,093,"(-83.8532817, 42.4411816)","(-83.8535899, 42.4407411)",209
124,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",21
125,3867,26093743800,+42.4411816,3303910,26,7438,20720283161558,CT,S,+42.4407411,Census Tract 7438,30439,743800,-083.8532817,15511713,-083.8535899,1674,G5020,M,093,"(-83.8532817, 42.4411816)","(-83.8535899, 42.4407411)",210
126,3867,26093743800,+42.4411816,3303910,26,7438,20720283161558,CT,S,+42.4407411,Census Tract 7438,30439,743800,-083.8532817,15511713,-083.8535899,1674,G5020,M,093,"(-83.8532817, 42.4411816)","(-83.8535899, 42.4407411)",211
127,2809,26093743700,+42.4460249,529427,26,7437,20720283161782,CT,S,+42.4465259,Census Tract 7437,30462,743700,-083.8028738,9535334,-083.8132326,1093,G5020,M,093,"(-83.8028738, 42.4460249)","(-83.8132326, 42.4465259)",212
128,2809,26093743700,+42.4460249,529427,26,7437,20720283161782,CT,S,+42.4465259,Census Tract 7437,30462,743700,-083.8028738,9535334,-083.8132326,1093,G5020,M,093,"(-83.8028738, 42.4460249)","(-83.8132326, 42.4465259)",213
129,2809,26093743700,+42.4460249,529427,26,7437,20720283161782,CT,S,+42.4465259,Census Tract 7437,30462,743700,-083.8028738,9535334,-083.8132326,1093,G5020,M,093,"(-83.8028738, 42.4460249)","(-83.8132326, 42.4465259)",214
130,2809,26093743700,+42.4460249,529427,26,7437,20720283161782,CT,S,+42.4465259,Census Tract 7437,30462,743700,-083.8028738,9535334,-083.8132326,1093,G5020,M,093,"(-83.8028738, 42.4460249)","(-83.8132326, 42.4465259)",215
131,1887,26093744600,+42.4653137,647157,26,7446,20720283161791,CT,S,+42.4653297,Census Tract 7446,30463,744600,-083.7726862,20819387,-083.7723648,541,G5020,M,093,"(-83.7726862, 42.4653137)","(-83.7723648, 42.4653297)",216
132,1887,26093744600,+42.4653137,647157,26,7446,20720283161791,CT,S,+42.4653297,Census Tract 7446,30463,744600,-083.7726862,20819387,-083.7723648,541,G5020,M,093,"(-83.7726862, 42.4653137)","(-83.7723648, 42.4653297)",217
133,1887,26093744600,+42.4653137,647157,26,7446,20720283161791,CT,S,+42.4653297,Census Tract 7446,30463,744600,-083.7726862,20819387,-083.7723648,541,G5020,M,093,"(-83.7726862, 42.4653137)","(-83.7723648, 42.4653297)",218
134,1781,26093744900,+42.4360234,1129418,26,7449,20720283161524,CT,S,+42.4362046,Census Tract 7449,30511,744900,-083.7267822,7162044,-083.7309630,756,G5020,M,093,"(-83.7267822, 42.4360234)","(-83.730963, 42.4362046)",219
135,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",22
136,1781,26093744900,+42.4360234,1129418,26,7449,20720283161524,CT,S,+42.4362046,Census Tract 7449,30511,744900,-083.7267822,7162044,-083.7309630,756,G5020,M,093,"(-83.7267822, 42.4360234)","(-83.730963, 42.4362046)",220
137,1781,26093744900,+42.4360234,1129418,26,7449,20720283161524,CT,S,+42.4362046,Census Tract 7449,30511,744900,-083.7267822,7162044,-083.7309630,756,G5020,M,093,"(-83.7267822, 42.4360234)","(-83.730963, 42.4362046)",221
138,1781,26093744900,+42.4360234,1129418,26,7449,20720283161524,CT,S,+42.4362046,Census Tract 7449,30511,744900,-083.7267822,7162044,-083.7309630,756,G5020,M,093,"(-83.7267822, 42.4360234)","(-83.730963, 42.4362046)",222
139,1781,26093744900,+42.4360234,1129418,26,7449,20720283161524,CT,S,+42.4362046,Census Tract 7449,30511,744900,-083.7267822,7162044,-083.7309630,756,G5020,M,093,"(-83.7267822, 42.4360234)","(-83.730963, 42.4362046)",223
140,1781,26093744900,+42.4360234,1129418,26,7449,20720283161524,CT,S,+42.4362046,Census Tract 7449,30511,744900,-083.7267822,7162044,-083.7309630,756,G5020,M,093,"(-83.7267822, 42.4360234)","(-83.730963, 42.4362046)",224
141,1781,26093744900,+42.4360234,1129418,26,7449,20720283161524,CT,S,+42.4362046,Census Tract 7449,30511,744900,-083.7267822,7162044,-083.7309630,756,G5020,M,093,"(-83.7267822, 42.4360234)","(-83.730963, 42.4362046)",225
142,1781,26093744900,+42.4360234,1129418,26,7449,20720283161524,CT,S,+42.4362046,Census Tract 7449,30511,744900,-083.7267822,7162044,-083.7309630,756,G5020,M,093,"(-83.7267822, 42.4360234)","(-83.730963, 42.4362046)",226
143,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",227
144,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",228
145,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",229
146,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",23
147,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",230
148,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",231
149,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",232
150,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",233
151,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",234
152,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",235
153,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",236
154,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",237
155,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",238
156,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",239
157,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",24
158,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",240
159,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",241
160,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",242
161,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",243
162,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",244
163,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",245
164,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",246
165,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",247
166,4419,26163560700,+42.4156600,496862,26,5607,2072056212423,CT,S,+42.4164525,Census Tract 5607,28763,560700,-083.5130455,23621795,-083.5124213,1627,G5020,M,163,"(-83.5130455, 42.41566)","(-83.5124213, 42.4164525)",248
167,4419,26163560700,+42.4156600,496862,26,5607,2072056212423,CT,S,+42.4164525,Census Tract 5607,28763,560700,-083.5130455,23621795,-083.5124213,1627,G5020,M,163,"(-83.5130455, 42.41566)","(-83.5124213, 42.4164525)",249
168,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",25
169,4419,26163560700,+42.4156600,496862,26,5607,2072056212423,CT,S,+42.4164525,Census Tract 5607,28763,560700,-083.5130455,23621795,-083.5124213,1627,G5020,M,163,"(-83.5130455, 42.41566)","(-83.5124213, 42.4164525)",250
170,4419,26163560700,+42.4156600,496862,26,5607,2072056212423,CT,S,+42.4164525,Census Tract 5607,28763,560700,-083.5130455,23621795,-083.5124213,1627,G5020,M,163,"(-83.5130455, 42.41566)","(-83.5124213, 42.4164525)",251
171,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",252
172,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",253
173,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",254
174,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",255
175,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",256
176,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",257
177,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",258
178,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",259
179,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",26
180,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",260
181,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",261
182,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",262
183,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",263
184,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",264
185,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",265
186,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",266
187,3190,26093732100,+42.4668451,2519917,26,7321,20720283161773,CT,S,+42.4721095,Census Tract 7321,30461,732100,-084.0832181,87347883,-084.0745589,1292,G5020,R,093,"(-84.0832181, 42.4668451)","(-84.0745589, 42.4721095)",267
188,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",268
189,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",269
190,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",27
191,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",270
192,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",271
193,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",272
194,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",273
195,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",274
196,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",275
197,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",276
198,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",277
199,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",278
200,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",279
201,5752,26093733600,+42.4468299,2758201,26,7336,20720283161697,CT,S,+42.4443108,Census Tract 7336,30487,733600,-083.9657659,45286904,-083.9805252,2290,G5020,M,093,"(-83.9657659, 42.4468299)","(-83.9805252, 42.4443108)",28
