,GEOID,CENTLAT,AREAWATER,STATE,BASENAME,OID,LSADC,FUNCSTAT,INTPTLAT,NAME,OBJECTID,TRACT,CENTLON,AREALAND,INTPTLON,MTFCC,COUNTY,CENT,INTPT,image_index
119,26093743800,+42.4411815,3303910,26,7438,20755283161558,CT,S,+42.4407411,Census Tract 7438,28528,743800,-083.8532816,15511760,-083.8535899,G5020,093,"(-83.8532816, 42.4411815)","(-83.8535899, 42.4407411)",205
120,26093743800,+42.4411815,3303910,26,7438,20755283161558,CT,S,+42.4407411,Census Tract 7438,28528,743800,-083.8532816,15511760,-083.8535899,G5020,093,"(-83.8532816, 42.4411815)","(-83.8535899, 42.4407411)",206
121,26093743800,+42.4411815,3303910,26,7438,20755283161558,CT,S,+42.4407411,Census Tract 7438,28528,743800,-083.8532816,15511760,-083.8535899,G5020,093,"(-83.8532816, 42.4411815)","(-83.8535899, 42.4407411)",207
122,26093743800,+42.4411815,3303910,26,7438,20755283161558,CT,S,+42.4407411,Census Tract 7438,28528,743800,-083.8532816,15511760,-083.8535899,G5020,093,"(-83.8532816, 42.4411815)","(-83.8535899, 42.4407411)",208
123,26093743800,+42.4411815,3303910,26,7438,20755283161558,CT,S,+42.4407411,Census Tract 7438,28528,743800,-083.8532816,15511760,-083.8535899,G5020,093,"(-83.8532816, 42.4411815)","(-83.8535899, 42.4407411)",209
124,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",21
125,26093743800,+42.4411815,3303910,26,7438,20755283161558,CT,S,+42.4407411,Census Tract 7438,28528,743800,-083.8532816,15511760,-083.8535899,G5020,093,"(-83.8532816, 42.4411815)","(-83.8535899, 42.4407411)",210
126,26093743800,+42.4411815,3303910,26,7438,20755283161558,CT,S,+42.4407411,Census Tract 7438,28528,743800,-083.8532816,15511760,-083.8535899,G5020,093,"(-83.8532816, 42.4411815)","(-83.8535899, 42.4407411)",211
127,26093743700,+42.4460179,532065,26,7437,20755283161782,CT,S,+42.4465259,Census Tract 7437,28254,743700,-083.8028558,9544984,-083.8132326,G5020,093,"(-83.8028558, 42.4460179)","(-83.8132326, 42.4465259)",212
128,26093743700,+42.4460179,532065,26,7437,20755283161782,CT,S,+42.4465259,Census Tract 7437,28254,743700,-083.8028558,9544984,-083.8132326,G5020,093,"(-83.8028558, 42.4460179)","(-83.8132326, 42.4465259)",213
129,26093743700,+42.4460179,532065,26,7437,20755283161782,CT,S,+42.4465259,Census Tract 7437,28254,743700,-083.8028558,9544984,-083.8132326,G5020,093,"(-83.8028558, 42.4460179)","(-83.8132326, 42.4465259)",214
130,26093743700,+42.4460179,532065,26,7437,20755283161782,CT,S,+42.4465259,Census Tract 7437,28254,743700,-083.8028558,9544984,-083.8132326,G5020,093,"(-83.8028558, 42.4460179)","(-83.8132326, 42.4465259)",215
131,26093744600,+42.4653269,644516,26,7446,20755283161791,CT,S,+42.4653297,Census Tract 7446,8009,744600,-083.7726767,20809005,-083.7723648,G5020,093,"(-83.7726767, 42.4653269)","(-83.7723648, 42.4653297)",216
132,26093744600,+42.4653269,644516,26,7446,20755283161791,CT,S,+42.4653297,Census Tract 7446,8009,744600,-083.7726767,20809005,-083.7723648,G5020,093,"(-83.7726767, 42.4653269)","(-83.7723648, 42.4653297)",217
133,26093744600,+42.4653269,644516,26,7446,20755283161791,CT,S,+42.4653297,Census Tract 7446,8009,744600,-083.7726767,20809005,-083.7723648,G5020,093,"(-83.7726767, 42.4653269)","(-83.7723648, 42.4653297)",218
134,26093744900,+42.4360235,1129373,26,7449,20755283161524,CT,S,+42.4362046,Census Tract 7449,60329,744900,-083.7267821,7162015,-083.7309630,G5020,093,"(-83.7267821, 42.4360235)","(-83.730963, 42.4362046)",219
135,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",22
136,26093744900,+42.4360235,1129373,26,7449,20755283161524,CT,S,+42.4362046,Census Tract 7449,60329,744900,-083.7267821,7162015,-083.7309630,G5020,093,"(-83.7267821, 42.4360235)","(-83.730963, 42.4362046)",220
137,26093744900,+42.4360235,1129373,26,7449,20755283161524,CT,S,+42.4362046,Census Tract 7449,60329,744900,-083.7267821,7162015,-083.7309630,G5020,093,"(-83.7267821, 42.4360235)","(-83.730963, 42.4362046)",221
138,26093744900,+42.4360235,1129373,26,7449,20755283161524,CT,S,+42.4362046,Census Tract 7449,60329,744900,-083.7267821,7162015,-083.7309630,G5020,093,"(-83.7267821, 42.4360235)","(-83.730963, 42.4362046)",222
139,26093744900,+42.4360235,1129373,26,7449,20755283161524,CT,S,+42.4362046,Census Tract 7449,60329,744900,-083.7267821,7162015,-083.7309630,G5020,093,"(-83.7267821, 42.4360235)","(-83.730963, 42.4362046)",223
140,26093744900,+42.4360235,1129373,26,7449,20755283161524,CT,S,+42.4362046,Census Tract 7449,60329,744900,-083.7267821,7162015,-083.7309630,G5020,093,"(-83.7267821, 42.4360235)","(-83.730963, 42.4362046)",224
141,26093744900,+42.4360235,1129373,26,7449,20755283161524,CT,S,+42.4362046,Census Tract 7449,60329,744900,-083.7267821,7162015,-083.7309630,G5020,093,"(-83.7267821, 42.4360235)","(-83.730963, 42.4362046)",225
142,26093744900,+42.4360235,1129373,26,7449,20755283161524,CT,S,+42.4362046,Census Tract 7449,60329,744900,-083.7267821,7162015,-083.7309630,G5020,093,"(-83.7267821, 42.4360235)","(-83.730963, 42.4362046)",226
143,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",227
144,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",228
145,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",229
146,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",23
147,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",230
148,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",231
149,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",232
150,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",233
151,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",234
152,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",235
153,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",236
154,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",237
155,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",238
156,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",239
157,26093733602,+42.4550854,617513,26,7336.02,207553707208199,CT,S,+42.4549208,Census Tract 7336.02,18220,733602,-083.9345451,14685228,-083.9338731,G5020,093,"(-83.9345451, 42.4550854)","(-83.9338731, 42.4549208)",24
158,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",240
159,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",241
160,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",242
161,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",243
162,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",244
163,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",245
164,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",246
165,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",247
166,26163561200,+42.4146306,454871,26,5612,207553716813061,CT,S,+42.4144833,Census Tract 5612,31156,561200,-083.5310762,14839874,-083.5330890,G5020,163,"(-83.5310762, 42.4146306)","(-83.533089, 42.4144833)",248
167,26163561200,+42.4146306,454871,26,5612,207553716813061,CT,S,+42.4144833,Census Tract 5612,31156,561200,-083.5310762,14839874,-083.5330890,G5020,163,"(-83.5310762, 42.4146306)","(-83.533089, 42.4144833)",249
168,26093733602,+42.4550854,617513,26,7336.02,207553707208199,CT,S,+42.4549208,Census Tract 7336.02,18220,733602,-083.9345451,14685228,-083.9338731,G5020,093,"(-83.9345451, 42.4550854)","(-83.9338731, 42.4549208)",25
169,26163561200,+42.4146306,454871,26,5612,207553716813061,CT,S,+42.4144833,Census Tract 5612,31156,561200,-083.5310762,14839874,-083.5330890,G5020,163,"(-83.5310762, 42.4146306)","(-83.533089, 42.4144833)",250
170,26163561200,+42.4146306,454871,26,5612,207553716813061,CT,S,+42.4144833,Census Tract 5612,31156,561200,-083.5310762,14839874,-083.5330890,G5020,163,"(-83.5310762, 42.4146306)","(-83.533089, 42.4144833)",251
171,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",252
172,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",253
173,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",254
174,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",255
175,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",256
176,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",257
177,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",258
178,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",259
179,26093733602,+42.4550854,617513,26,7336.02,207553707208199,CT,S,+42.4549208,Census Tract 7336.02,18220,733602,-083.9345451,14685228,-083.9338731,G5020,093,"(-83.9345451, 42.4550854)","(-83.9338731, 42.4549208)",26
180,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",260
181,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",261
182,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",262
183,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",263
184,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",264
185,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",265
186,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",266
187,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",267
188,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",268
189,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",269
190,26093733602,+42.4550854,617513,26,7336.02,207553707208199,CT,S,+42.4549208,Census Tract 7336.02,18220,733602,-083.9345451,14685228,-083.9338731,G5020,093,"(-83.9345451, 42.4550854)","(-83.9338731, 42.4549208)",27
191,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",270
192,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",271
193,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",272
194,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",273
195,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",274
196,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",275
197,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",276
198,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",277
199,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",278
200,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",279
201,26093733602,+42.4550854,617513,26,7336.02,207553707208199,CT,S,+42.4549208,Census Tract 7336.02,18220,733602,-083.9345451,14685228,-083.9338731,G5020,093,"(-83.9345451, 42.4550854)","(-83.9338731, 42.4549208)",28
202,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",280
203,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",281
204,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",282
205,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",283
206,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",284
207,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",285
208,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",286
209,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",287
210,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",288
211,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",289
