"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C01_002E","S1903_C01_002M","S1903_C01_003E","S1903_C01_003M","S1903_C01_004E","S1903_C01_004M","S1903_C01_005E","S1903_C01_005M","S1903_C01_006E","S1903_C01_006M","S1903_C01_007E","S1903_C01_007M","S1903_C01_008E","S1903_C01_008M","S1903_C01_009E","S1903_C01_009M","S1903_C01_010E","S1903_C01_010M","S1903_C01_011E","S1903_C01_011M","S1903_C01_012E","S1903_C01_012M","S1903_C01_013E","S1903_C01_013M","S1903_C01_014E","S1903_C01_014M","S1903_C01_015E","S1903_C01_015M","S1903_C01_016E","S1903_C01_016M","S1903_C01_017E","S1903_C01_017M","S1903_C01_018E","S1903_C01_018M","S1903_C01_019E","S1903_C01_019M","S1903_C01_020E","S1903_C01_020M","S1903_C01_021E","S1903_C01_021M","S1903_C01_022E","S1903_C01_022M","S1903_C01_023E","S1903_C01_023M","S1903_C01_024E","S1903_C01_024M","S1903_C01_025E","S1903_C01_025M","S1903_C01_026E","S1903_C01_026M","S1903_C01_027E","S1903_C01_027M","S1903_C01_028E","S1903_C01_028M","S1903_C01_029E","S1903_C01_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_001E","S1903_C02_001M","S1903_C02_002E","S1903_C02_002M","S1903_C02_003E","S1903_C02_003M","S1903_C02_004E","S1903_C02_004M","S1903_C02_005E","S1903_C02_005M","S1903_C02_006E","S1903_C02_006M","S1903_C02_007E","S1903_C02_007M","S1903_C02_008E","S1903_C02_008M","S1903_C02_009E","S1903_C02_009M","S1903_C02_010E","S1903_C02_010M","S1903_C02_011E","S1903_C02_011M","S1903_C02_012E","S1903_C02_012M","S1903_C02_013E","S1903_C02_013M","S1903_C02_014E","S1903_C02_014M","S1903_C02_015E","S1903_C02_015M","S1903_C02_016E","S1903_C02_016M","S1903_C02_017E","S1903_C02_017M","S1903_C02_018E","S1903_C02_018M","S1903_C02_019E","S1903_C02_019M","S1903_C02_020E","S1903_C02_020M","S1903_C02_021E","S1903_C02_021M","S1903_C02_022E","S1903_C02_022M","S1903_C02_023E","S1903_C02_023M","S1903_C02_024E","S1903_C02_024M","S1903_C02_025E","S1903_C02_025M","S1903_C02_026E","S1903_C02_026M","S1903_C02_027E","S1903_C02_027M","S1903_C02_028E","S1903_C02_028M","S1903_C02_029E","S1903_C02_029M","S1903_C02_030E","S1903_C02_030M"
"1400000US26099231400","Census Tract 2314, Macomb County, Michigan","1858","66","86.2","3.6","3.2","2.7","0.0","1.2","7.7","1.8","0.0","1.2","0.3","0.5","2.5","2.3","0.6","1.0","85.6","3.7","1.6","2.0","30.5","5.5","45.0","5.2","22.9","3.7","1530","91","35.9","5.3","64.1","5.3","77.5","6.8","14.4","6.2","8.2","4.8","328","75","44.2","11.7","41.2","12.0","3.0","4.5","55.8","11.7","52.7","12.0","3.0","5.2","36.0","(X)","38.9","(X)","19.2","(X)","62419","7245","60744","4677","120238","37767","-","**","101875","24420","-","**","-","**","67650","46093","-","**","60565","5136","-","**","68594","20147","63015","6845","61571","12679","68073","8314","65474","13615","71597","11400","68250","14098","73083","10997","56033","21513","42708","4543","52639","18851","46875","17679","-","**","40598","12984","41141","12060","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099231500","Census Tract 2315, Macomb County, Michigan","1711","63","88.0","4.2","3.2","3.2","0.5","0.9","8.4","2.4","0.0","1.3","0.0","1.3","0.0","1.3","0.6","0.9","87.4","4.3","0.5","0.9","23.6","4.1","43.3","4.4","32.6","3.9","1425","80","35.3","5.6","64.7","5.6","77.0","5.4","14.3","4.9","8.7","4.3","286","73","57.3","15.7","57.3","15.7","0.0","7.6","42.7","15.7","38.8","15.3","3.8","6.3","32.1","(X)","31.0","(X)","32.5","(X)","50984","4509","51000","4022","(X)","(X)","-","**","71250","42333","-","**","-","**","-","**","-","**","50844","3940","-","**","41906","7318","63594","13143","47470","8065","52060","6592","41627","4374","64000","10948","63698","11651","36000","10578","41563","5057","36622","7865","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099231600","Census Tract 2316, Macomb County, Michigan","2024","85","65.6","4.9","14.6","5.2","0.4","0.7","15.9","5.7","0.0","1.1","0.0","1.1","3.5","2.0","1.6","2.5","65.6","4.9","4.8","5.3","36.5","4.5","30.8","4.6","28.0","3.8","1226","151","36.2","6.6","63.8","6.6","69.5","9.9","13.1","7.3","17.4","10.0","798","138","54.3","11.1","51.6","11.0","2.6","2.8","45.7","11.1","33.0","11.6","12.8","7.5","26.0","(X)","32.1","(X)","13.3","(X)","47931","14809","45682","6797","35500","33057","-","**","91679","12456","-","**","-","**","(X)","(X)","-","**","45682","6797","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55313","20083","59722","25999","50750","25018","(X)","(X)","(X)","(X)","(X)","(X)","45192","13703","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099231700","Census Tract 2317, Macomb County, Michigan","2028","67","78.0","4.2","9.9","3.4","0.3","0.6","9.1","1.9","0.0","1.1","0.0","1.1","2.7","2.1","1.4","1.3","76.6","4.1","0.0","1.1","36.7","4.9","38.9","4.4","24.5","3.8","1684","94","40.4","5.8","59.6","5.8","78.7","5.5","12.1","4.7","9.1","4.8","344","84","59.0","14.5","50.9","13.3","8.1","8.8","41.0","14.5","29.1","13.4","11.9","8.3","23.8","(X)","24.3","(X)","21.2","(X)","61231","7341","65513","13515","71364","36531","-","**","51129","3221","-","**","-","**","55515","8966","63500","41467","65897","15051","-","**","59688","14185","85455","16013","49833","14088","62174","10824","56397","12574","67917","18172","(X)","(X)","(X)","(X)","(X)","(X)","52794","23263","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099231800","Census Tract 2318, Macomb County, Michigan","1531","67","88.4","4.9","3.0","2.7","0.0","1.5","7.8","3.5","0.0","1.5","0.0","1.5","0.8","1.3","3.1","2.3","85.3","5.3","0.6","0.7","27.8","5.4","42.8","4.9","28.9","4.6","1066","81","42.0","6.5","58.0","6.5","80.0","6.2","16.5","5.8","3.5","2.7","465","100","60.4","13.4","59.6","13.5","0.9","1.6","39.6","13.4","33.1","13.6","6.5","4.5","34.1","(X)","35.1","(X)","31.8","(X)","64628","6751","65513","6402","48750","13025","-","**","65804","25318","-","**","-","**","-","**","72679","25954","63919","8149","-","**","56458","15439","74375","8751","38333","13273","77083","7129","78429","20776","76406","7575","(X)","(X)","(X)","(X)","(X)","(X)","42054","10593","35250","8509","34917","8597","-","**","50000","20651","46058","15332","86324","1492","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099231900","Census Tract 2319, Macomb County, Michigan","2178","74","87.4","6.0","8.2","6.0","0.6","0.9","3.0","2.3","0.0","1.0","0.8","1.2","0.0","1.0","1.8","1.8","87.4","6.0","3.3","3.9","24.1","5.4","39.7","6.0","32.9","4.8","1536","154","38.0","6.6","62.0","6.6","85.0","7.7","12.6","7.7","2.5","2.4","642","161","40.2","14.1","34.4","13.0","5.8","5.5","59.8","14.1","57.6","15.0","2.2","3.5","36.0","(X)","41.0","(X)","24.1","(X)","56299","6354","56740","8747","(X)","(X)","-","**","(X)","(X)","-","**","-","**","-","**","(X)","(X)","56740","8747","28163","6052","68792","21469","57417","35715","53068","16392","69196","13799","78372","21069","61776","14058","(X)","(X)","(X)","(X)","(X)","(X)","29762","5263","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099232000","Census Tract 2320, Macomb County, Michigan","764","40","91.4","5.9","2.0","1.8","0.0","2.9","1.8","1.7","0.0","2.9","0.0","2.9","4.8","5.7","0.4","0.6","91.0","5.9","0.0","2.9","28.1","4.4","36.6","4.0","35.2","4.1","558","53","35.7","5.2","64.3","5.2","85.8","6.9","7.0","4.0","7.2","4.6","206","53","54.9","13.4","52.9","13.3","1.9","3.2","45.1","13.4","35.9","13.0","9.2","8.4","29.2","(X)","24.7","(X)","41.3","(X)","70313","11197","63571","12604","(X)","(X)","-","**","(X)","(X)","-","**","-","**","-","**","-","**","63523","13411","-","**","87188","21998","83333","19710","48750","9853","85147","11208","97232","36507","77679","13320","(X)","(X)","(X)","(X)","(X)","(X)","38000","10507","24432","14933","23977","11851","-","**","54063","28033","49722","22261","125795","78030","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099232100","Census Tract 2321, Macomb County, Michigan","2759","64","77.1","3.6","15.8","3.4","0.0","0.8","6.3","2.3","0.0","0.8","0.0","0.8","0.8","1.1","1.8","1.3","75.7","3.8","1.6","2.5","38.4","5.1","34.8","4.7","25.2","3.5","1894","178","44.0","8.0","56.0","8.0","77.2","6.9","14.1","5.8","8.6","4.9","865","173","54.2","10.6","52.4","10.9","1.8","3.1","45.8","10.6","32.7","10.7","13.1","9.8","34.0","(X)","36.5","(X)","28.4","(X)","60417","11994","65098","7598","45365","11982","-","**","102917","84453","-","**","-","**","-","**","78750","56336","64735","8234","-","**","61386","14876","92056","13568","30742","8931","73681","11981","73090","18766","76518","21968","(X)","(X)","(X)","(X)","(X)","(X)","29826","12637","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099232200","Census Tract 2322, Macomb County, Michigan","2037","141","82.3","5.1","4.8","2.0","0.0","1.1","11.7","5.3","0.0","1.1","0.0","1.1","1.2","1.4","0.0","1.1","82.3","5.1","2.6","2.1","40.1","6.4","26.5","6.1","30.9","4.8","1279","159","37.6","6.9","62.4","6.9","78.3","7.6","12.4","6.7","9.3","5.6","758","144","36.9","12.6","36.9","12.6","0.0","2.9","63.1","12.6","55.5","12.7","7.5","6.8","26.7","(X)","29.4","(X)","22.0","(X)","53583","12101","49824","7027","(X)","(X)","-","**","70625","22538","-","**","-","**","-","**","-","**","49824","7027","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","63734","6469","72989","19333","61375","22631","(X)","(X)","(X)","(X)","(X)","(X)","45455","10612","32440","3360","32440","3360","-","**","56250","25665","49663","13025","99375","32421","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099232300","Census Tract 2323, Macomb County, Michigan","1921","86","80.1","5.4","12.1","4.5","0.0","1.2","6.8","2.7","0.0","1.2","0.0","1.2","1.0","0.9","2.0","1.7","78.1","5.3","2.3","2.4","38.7","5.1","37.0","5.0","22.0","3.9","1239","112","40.0","6.2","60.0","6.2","73.6","6.9","19.4","7.1","7.0","4.5","682","113","52.3","11.2","45.3","11.8","7.0","4.3","47.7","11.2","42.8","11.0","4.8","6.3","25.4","(X)","26.6","(X)","23.3","(X)","37122","5199","36081","3492","50192","48405","-","**","80110","33925","-","**","-","**","(X)","(X)","84079","4759","35768","3637","40900","4921","35676","7975","36250","13190","42656","13883","42969","10801","23317","9401","50366","6882","(X)","(X)","(X)","(X)","(X)","(X)","32011","4477","30493","9306","24750","11146","66389","27912","35625","12460","32175","10473","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099232400","Census Tract 2324, Macomb County, Michigan","2088","81","84.5","4.7","4.9","4.0","0.0","1.1","9.2","3.8","0.0","1.1","0.0","1.1","1.3","1.7","0.4","0.8","84.1","4.7","2.9","2.8","34.8","5.6","35.9","5.6","26.4","3.8","1568","147","39.6","9.0","60.4","9.0","74.1","7.3","12.7","6.1","13.2","7.8","520","137","44.4","15.2","44.4","15.2","0.0","4.2","55.6","15.2","42.1","14.6","13.5","12.6","30.5","(X)","30.7","(X)","29.8","(X)","48424","5305","45855","9331","46781","30496","-","**","65189","35122","-","**","-","**","-","**","-","**","45680","9016","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52150","19618","65417","35099","51275","13438","67391","12972","37788","16184","32292","10375","34420","6959","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099232500","Census Tract 2325, Macomb County, Michigan","1501","66","90.3","4.6","6.1","4.3","0.0","1.5","2.7","1.9","0.0","1.5","0.5","0.9","0.4","0.6","3.5","2.5","87.4","4.7","0.0","1.5","25.4","4.9","58.8","6.3","15.8","4.6","1277","74","41.3","5.0","58.7","5.0","88.2","4.1","10.4","4.1","1.4","1.6","224","62","54.0","16.1","50.0","13.9","4.0","6.0","46.0","16.1","38.4","16.2","7.6","8.5","27.9","(X)","28.1","(X)","26.8","(X)","79755","14272","77326","6519","153850","45711","-","**","142778","53297","-","**","-","**","-","**","98750","69170","77184","5372","-","**","78472","21013","90250","17797","64904","11532","90583","15722","78147","15909","96759","14271","97500","13632","54792","8456","-","**","41458","7365","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099233000","Census Tract 2330, Macomb County, Michigan","2096","106","98.8","1.4","0.6","1.0","0.0","1.1","0.0","1.1","0.0","1.1","0.0","1.1","0.6","1.0","0.4","0.7","98.4","1.6","1.2","1.4","21.6","4.9","51.5","5.4","25.7","3.6","1545","141","33.7","7.1","66.3","7.1","86.1","6.4","9.2","4.3","4.7","4.3","551","113","49.4","15.4","40.5","14.3","8.9","7.9","50.6","15.4","45.9","15.1","4.7","5.3","20.3","(X)","20.3","(X)","17.8","(X)","78243","15267","79122","15340","-","**","-","**","-","**","-","**","-","**","-","**","-","**","79392","15537","-","**","89531","28315","105781","28396","51250","4440","95225","13545","87813","42723","102614","22844","(X)","(X)","(X)","(X)","(X)","(X)","46211","15249","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099240000","Census Tract 2400, Macomb County, Michigan","1646","119","60.5","7.5","38.0","6.6","1.5","2.0","0.0","1.4","0.0","1.4","0.0","1.4","0.0","1.4","2.6","2.6","57.9","7.5","9.4","4.9","34.1","6.4","33.9","5.7","22.7","4.2","935","132","51.0","8.0","49.0","8.0","43.9","9.1","49.0","9.4","7.2","4.6","711","135","52.7","11.2","46.3","10.6","6.5","4.8","47.3","11.2","43.7","11.2","3.5","3.4","34.6","(X)","32.1","(X)","36.8","(X)","29608","6388","44848","8373","12188","8465","-","**","-","**","-","**","-","**","-","**","(X)","(X)","46797","7929","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44650","22257","21250","10118","55147","3687","(X)","(X)","(X)","(X)","(X)","(X)","22610","4872","19073","7074","16406","10934","51818","14516","26250","15699","24441","14241","78750","25721","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099240300","Census Tract 2403, Macomb County, Michigan","1862","86","87.4","4.1","7.5","4.2","0.0","1.2","2.5","1.9","0.0","1.2","0.0","1.2","2.6","3.0","2.4","2.1","85.1","4.7","1.5","1.4","35.1","5.3","35.0","4.0","28.5","3.3","1096","110","46.0","6.7","54.0","6.7","74.0","6.9","20.3","7.2","5.7","4.0","766","131","63.4","9.5","54.3","10.6","9.1","7.9","36.6","9.5","33.0","9.3","3.5","3.1","24.2","(X)","25.9","(X)","21.7","(X)","45427","4464","46424","5050","27742","6761","-","**","15500","7603","-","**","-","**","-","**","(X)","(X)","46806","6014","15724","3325","51375","13034","57171","9820","19730","8803","67727","19154","51818","29495","72667","14897","(X)","(X)","(X)","(X)","(X)","(X)","19554","4351","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099240400","Census Tract 2404, Macomb County, Michigan","2333","95","98.4","1.8","1.6","1.8","0.0","1.0","0.0","1.0","0.0","1.0","0.0","1.0","0.0","1.0","1.8","2.5","96.7","3.1","0.0","1.0","16.3","4.1","35.5","3.9","48.2","5.1","1464","125","29.8","7.3","70.2","7.3","87.0","7.3","11.0","7.5","2.0","2.3","869","146","70.3","9.9","63.4","10.6","6.9","5.5","29.7","9.9","24.7","8.5","4.9","5.4","31.2","(X)","26.8","(X)","38.7","(X)","58862","7506","58769","7522","-","**","-","**","-","**","-","**","-","**","-","**","-","**","58004","8020","-","**","79265","7334","78583","24497","35216","7065","69883","17384","95089","28646","61958","8070","78787","13122","67652","19137","-","**","30223","10218","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099240500","Census Tract 2405, Macomb County, Michigan","984","76","89.8","6.4","6.7","5.9","0.0","2.3","0.0","2.3","0.0","2.3","0.0","2.3","3.5","3.3","6.6","5.3","83.2","7.7","2.4","2.8","31.6","7.3","40.7","6.3","25.3","4.6","674","86","38.0","9.1","62.0","9.1","77.4","9.2","12.3","7.6","10.2","7.7","310","84","73.2","12.1","66.8","13.7","6.5","6.7","26.8","12.1","24.8","12.0","1.9","3.6","26.6","(X)","26.0","(X)","28.1","(X)","42500","11371","43750","11465","(X)","(X)","-","**","-","**","-","**","-","**","-","**","(X)","(X)","47523","13766","-","**","52981","22887","53333","18294","37232","13803","55877","5651","40855","10717","63667","13194","(X)","(X)","(X)","(X)","(X)","(X)","27813","6678","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099240600","Census Tract 2406, Macomb County, Michigan","2931","161","87.0","4.7","11.1","4.4","0.0","0.8","1.0","1.6","0.0","0.8","0.0","0.8","1.0","1.5","3.5","2.8","83.5","5.2","3.0","2.9","29.1","5.8","43.7","5.8","24.3","5.0","1692","185","41.1","7.9","58.9","7.9","79.9","7.2","16.4","6.4","3.7","3.2","1239","203","57.8","12.2","47.5","12.2","10.3","8.7","42.2","12.2","30.3","11.8","11.9","8.6","28.0","(X)","30.1","(X)","24.1","(X)","54148","5836","55654","5221","35203","13919","-","**","-","**","-","**","-","**","-","**","50798","21146","56125","5117","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","71379","9991","61615","14809","76719","16571","80435","14911","48125","25087","85547","63575","36906","6162","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099240700","Census Tract 2407, Macomb County, Michigan","1590","74","95.7","2.3","1.6","1.5","0.0","1.4","1.6","1.6","0.0","1.4","0.5","0.8","0.5","0.8","0.5","0.8","95.7","2.3","0.0","1.4","21.7","3.1","44.3","4.0","34.0","3.5","1215","78","31.4","3.8","68.6","3.8","88.2","4.9","9.5","4.6","2.2","2.0","375","79","71.5","14.5","67.5","15.2","4.0","4.5","28.5","14.5","23.5","12.6","5.1","5.9","28.4","(X)","28.1","(X)","29.3","(X)","74200","13583","79107","14467","(X)","(X)","-","**","63088","48892","-","**","-","**","-","**","-","**","79107","14467","-","**","121813","18908","85000","20849","40547","7961","98237","12017","122125","18009","81985","20578","(X)","(X)","(X)","(X)","(X)","(X)","22440","10969","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099240800","Census Tract 2408, Macomb County, Michigan","2788","157","81.2","5.6","17.0","5.5","0.8","1.2","0.5","0.8","0.0","0.8","0.0","0.8","0.4","0.6","0.0","0.8","81.2","5.6","8.2","4.1","25.4","5.2","37.7","5.5","28.7","4.1","1647","194","37.3","7.6","62.7","7.6","56.0","9.7","33.9","9.2","10.1","5.6","1141","183","67.8","8.9","64.0","8.4","3.9","5.4","32.2","8.9","25.4","7.7","6.7","7.2","26.7","(X)","28.1","(X)","23.8","(X)","39560","5573","37775","8327","47642","22397","-","**","-","**","-","**","-","**","-","**","-","**","37775","8327","26758","6087","45718","10398","45700","14283","31763","11719","45853","11347","29415","14737","56641","28585","(X)","(X)","(X)","(X)","(X)","(X)","29562","3684","35167","13744","30313","11290","-","**","27031","4331","25313","4624","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099240900","Census Tract 2409, Macomb County, Michigan","758","46","95.0","4.1","3.0","3.6","0.3","0.5","0.7","1.0","0.0","2.9","0.0","2.9","1.1","1.4","1.6","1.8","93.4","4.5","0.0","2.9","30.2","5.4","42.0","6.5","27.8","6.6","514","48","32.7","5.7","67.3","5.7","70.0","9.6","23.7","9.8","6.2","4.0","244","56","36.9","12.4","27.5","11.5","9.4","6.7","63.1","12.4","46.7","17.1","16.4","14.3","30.7","(X)","33.3","(X)","25.4","(X)","56417","8803","56250","8825","138203","135411","-","**","-","**","-","**","-","**","-","**","-","**","56250","8738","-","**","64083","20325","66500","22860","42679","5227","68333","13757","86167","33504","65833","12610","78846","13964","44821","14677","42143","15421","39118","14046","26250","8994","22708","8331","78125","60294","52059","12027","50882","17160","55870","20916","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099241000","Census Tract 2410, Macomb County, Michigan","2116","122","72.4","5.8","25.1","5.1","0.0","1.1","1.4","1.6","0.0","1.1","0.0","1.1","1.0","1.5","3.3","2.6","69.2","6.4","8.0","4.0","32.8","6.1","36.8","4.3","22.3","3.4","1169","117","46.3","7.4","53.7","7.4","57.7","7.0","29.9","8.6","12.4","6.6","947","152","59.5","10.2","52.8","10.3","6.7","5.2","40.5","10.2","35.3","10.7","5.3","5.0","23.9","(X)","21.6","(X)","25.1","(X)","39943","6343","49194","9836","26644","7035","-","**","-","**","-","**","-","**","-","**","(X)","(X)","49167","10167","20270","19752","31593","9645","45966","5297","51944","21879","55446","10267","34196","15730","69063","12274","79934","14154","28058","5041","41094","3952","27323","4860","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099241200","Census Tract 2412, Macomb County, Michigan","1911","133","84.7","4.7","13.5","4.4","0.0","1.2","0.8","1.4","0.0","1.2","0.0","1.2","1.0","1.4","0.0","1.2","84.7","4.7","8.6","6.7","26.1","7.3","40.7","5.2","24.6","3.7","1244","141","43.2","7.5","56.8","7.5","60.8","9.4","29.6","10.1","9.6","5.8","667","148","53.5","11.6","47.4","12.6","6.1","5.5","46.5","11.6","28.2","11.8","18.3","10.8","38.8","(X)","35.4","(X)","42.3","(X)","50063","13900","58209","9100","25750","23365","-","**","-","**","-","**","-","**","-","**","-","**","58209","9100","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","61375","7928","58500","37400","62188","5808","69485","7619","26536","8733","61905","33581","27841","8639","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099241300","Census Tract 2413, Macomb County, Michigan","1050","98","71.0","8.0","22.0","7.2","0.0","2.1","6.2","4.6","0.0","2.1","0.0","2.1","0.8","1.4","4.2","5.1","66.9","9.1","0.0","2.1","39.2","7.0","36.3","6.0","24.5","5.1","711","113","40.8","9.4","59.2","9.4","53.4","11.0","37.0","10.9","9.6","5.4","339","100","57.5","16.0","55.5","15.9","2.1","3.6","42.5","16.0","24.2","16.9","18.3","17.6","30.8","(X)","24.3","(X)","44.2","(X)","34857","9631","44716","7252","23065","1927","-","**","41116","14463","-","**","-","**","-","**","-","**","43466","8280","-","**","23288","2212","52917","12118","40174","9182","42585","4678","25167","9708","51174","10394","(X)","(X)","(X)","(X)","(X)","(X)","23411","2288","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099241400","Census Tract 2414, Macomb County, Michigan","1395","74","92.2","4.3","3.9","3.0","0.8","0.9","0.0","1.6","0.0","1.6","2.2","2.9","1.0","1.5","2.2","2.9","92.2","4.3","0.7","1.1","20.9","4.4","41.3","5.2","37.1","4.9","931","90","33.0","5.8","67.0","5.8","79.4","8.3","15.0","7.5","5.6","3.9","464","95","64.9","10.9","63.4","11.2","1.5","2.7","35.1","10.9","30.0","10.2","5.2","5.4","31.8","(X)","26.4","(X)","42.5","(X)","53702","6436","52596","7057","(X)","(X)","-","**","-","**","-","**","-","**","-","**","-","**","52596","7057","-","**","57321","28501","79922","8119","35417","13117","74836","10848","63558","35613","78828","8250","(X)","(X)","(X)","(X)","(X)","(X)","19783","12306","13882","7500","13421","6926","-","**","40104","19726","34792","27790","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26099241500","Census Tract 2415, Macomb County, Michigan","1691","70","79.4","6.1","14.7","4.7","0.9","1.5","5.0","3.0","0.0","1.3","0.0","1.3","0.0","1.3","2.7","2.3","76.7","6.4","2.9","3.3","14.6","3.4","31.0","4.2","51.4","4.0","870","94","34.1","8.3","65.9","8.3","80.3","7.7","14.1","7.2","5.5","4.0","821","99","72.2","8.6","69.7","8.8","2.6","3.0","27.8","8.6","25.7","8.5","2.1","2.5","30.5","(X)","22.2","(X)","39.2","(X)","45043","8615","47414","5031","35884","14645","-","**","87685","3247","-","**","-","**","-","**","126319","97010","45474","8100","-","**","95350","19099","75938","21946","32589","5696","78269","13079","89534","8980","67768","10323","86797","8290","40179","8528","84318","26079","27236","6368","24279","5039","23269","4764","-","**","46413","8230","45489","12194","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
